id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4221722,2014/11/13 12:31 AM IST,13-11-2014,2014-11-12 22:31:00 UTC,Jerusalem,338424,gdevender,,2016-09-28 06:43:13 UTC,2019-10-24 09:24:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4221722,https://inaturalist-open-data.s3.amazonaws.com/photos/5039599/medium.jpeg,,,Old dilapidated Fort,1,0,FALSE,,"Medak, Telangana, India",17.95312189,78.11425477,1,,,,1,,open,FALSE,,,,Medak,Telangana,India,Telangana,Medak,Lesser Mouse-tailed Bat,Rhinopoma hardwickii,Lesser Mouse-tailed Bat,Mammalia,245993
4222149,2015/09/30 12:59 PM IST,30-09-2015,2015-09-30 09:59:00 UTC,Jerusalem,338424,gdevender,,2016-09-28 11:57:33 UTC,2018-06-26 07:07:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4222149,https://inaturalist-open-data.s3.amazonaws.com/photos/5040387/medium.jpeg,,,huge colony was found on palm  tree,1,0,FALSE,,"Singaraipet, Telangana, India",19.07745471,79.09927726,8,,,,8,,,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Lesser Asiatic Yellow Bat,Scotophilus kuhlii,Lesser Asian Yellow Bat,Mammalia,40432
4222150,2015/09/30 2:52 PM IST,30-09-2015,2015-09-30 11:52:00 UTC,Jerusalem,338424,gdevender,,2016-09-28 11:57:34 UTC,2019-07-17 16:04:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4222150,https://inaturalist-open-data.s3.amazonaws.com/photos/5040445/medium.jpeg,,,huge colony,2,0,FALSE,,"Singaraipet, Telangana, India",19.07763722,79.09240544,4,,,,4,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
4228844,2015/10/07 3:58 PM IST,07-10-2015,2015-10-07 12:58:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 04:31:37 UTC,2021-04-11 21:10:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4228844,https://inaturalist-open-data.s3.amazonaws.com/photos/5050453/medium.jpeg,,,huge colony more than 1500 individuals ,2,0,FALSE,,"Yellur, Telangana 504299, India",19.31,79.8,,,,,,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
4228896,2015/10/07 8:10 AM IST,07-10-2015,2015-10-07 05:10:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 04:52:58 UTC,2024-04-09 01:20:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4228896,https://inaturalist-open-data.s3.amazonaws.com/photos/5050635/medium.jpeg,,,,3,0,FALSE,,"Telangana, IN",19.35114104,79.96675084,,,,,30580,,obscured,TRUE,,,,Adilabad,Telangana,India,Telangana,Adilabad,Old World Roundleaf Bats,Hipposideros,Old World Roundleaf Bats,Mammalia,40713
4228990,2015/10/11 4:26 PM IST,11-10-2015,2015-10-11 13:26:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 05:08:35 UTC,2023-09-24 08:20:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4228990,https://inaturalist-open-data.s3.amazonaws.com/photos/5050809/medium.jpeg,,,,5,0,FALSE,,"Sirpur, Telangana 504299, India",19.47929558,79.57523122,4,,,,4,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
4228991,2015/10/11 5:10 AM IST,11-10-2015,2015-10-11 02:10:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 05:08:36 UTC,2019-10-24 09:25:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4228991,https://inaturalist-open-data.s3.amazonaws.com/photos/5050867/medium.jpeg,,,,1,0,FALSE,,"Sirpur, Telangana 504299, India",19.47929368,79.57522586,1,,,,1,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,least pipistrelle,Pipistrellus tenuis,least pipistrelle,Mammalia,40394
4229060,2015/10/12 1:50 PM IST,12-10-2015,2015-10-12 10:50:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 05:34:22 UTC,2021-06-14 06:22:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4229060,https://inaturalist-open-data.s3.amazonaws.com/photos/5050933/medium.jpeg,,,,2,0,FALSE,,"Sirpur, Telangana 504299, India",19.47638124,79.56166327,4,,,,4,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
4229061,2015/10/12 3:31 AM IST,12-10-2015,2015-10-12 00:31:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 05:34:22 UTC,2024-01-17 15:38:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4229061,https://inaturalist-open-data.s3.amazonaws.com/photos/5050959/medium.jpeg,,,,1,0,FALSE,,"Adilabad, Telangana, India",19.48315304,79.55722153,4,,,,4,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Long-winged Tomb Bat,Taphozous longimanus,Long-winged Tomb Bat,Mammalia,41378
4229130,2015/09/30 2:45 PM IST,30-09-2015,2015-09-30 11:45:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 05:58:07 UTC,2020-12-11 09:36:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4229130,https://inaturalist-open-data.s3.amazonaws.com/photos/5051076/medium.jpeg,,,,2,0,FALSE,,"Malyal, Telangana, India",19.109722,79.095556,,,,,,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Schneider's roundleaf bat,Hipposideros speoris,Schneider's roundleaf bat,Mammalia,40746
4229131,2015/09/30 1:12 PM IST,30-09-2015,2015-09-30 10:12:00 UTC,Jerusalem,338424,gdevender,,2016-09-29 05:58:07 UTC,2021-06-14 06:22:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4229131,https://inaturalist-open-data.s3.amazonaws.com/photos/5051081/medium.jpeg,,,,3,0,FALSE,,"Malyal, Telangana, India",19.109722,79.09556,,,,,,,open,FALSE,,,,Adilabad old,Telangana,India,Telangana,Adilabad,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
4782099,17-11-2016,17-11-2016,,Edinburgh,32000,allanfinlayson,Allan Finlayson,2016-12-16 16:40:24 UTC,2020-07-02 07:27:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4782099,https://inaturalist-open-data.s3.amazonaws.com/photos/5826201/medium.jpeg,,,see photo,1,0,FALSE,,Agra Uttar Pradesh India,27.147145,78.024902,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
4791375,Thu Dec 15 2016 16:02:03 GMT+0530 (GMT+5:30),15-12-2016,2016-12-15 10:32:03 UTC,Chennai,21318,danielgeorge,Daniel George,2016-12-18 19:51:26 UTC,2019-07-17 16:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4791375,https://inaturalist-open-data.s3.amazonaws.com/photos/5839820/medium.jpg,,,,3,0,FALSE,3,"Cauvery, Shrirangapatna, Karnataka, IN",12.42488729,76.65406939,40,,,,40,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
5113562,2015/12/05 10:35 AM UTC,05-12-2015,,UTC,218010,aaron17,Aaron Maizlish,2017-02-15 16:51:08 UTC,2019-07-17 16:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5113562,https://static.inaturalist.org/photos/6289041/medium.jpeg,,,,3,0,FALSE,,"Chambal Safari Lodge - Mela Kothi, Jarar, Uttar Pradesh, India",26.872478,78.564222,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
5508558,2017/03/22 1:32 PM IST,22-03-2017,2017-03-22 11:32:00 UTC,Jerusalem,8826,chiefredearth,Chief RedEarth,2017-03-30 16:09:32 UTC,2021-04-29 06:08:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5508558,https://inaturalist-open-data.s3.amazonaws.com/photos/6791726/medium.jpeg,,,There were two bats in a recently abandoned tunnel in Mussoorie.,2,0,FALSE,,"Mussoorie, Uttarakhand, India",30.4599099,78.0663978,4878,,,,4878,,open,FALSE,,,,Dehra Dun,Uttaranchal,India,Uttarakhand,Dehradun,Woolly Horseshoe Bat,Rhinolophus luctus,Woolly Horseshoe Bat,Mammalia,40686
5615639,2017/03/04 12:40 AM PST,04-03-2017,2017-03-04 08:40:00 UTC,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2017-04-08 21:56:44 UTC,2019-07-17 16:04:37 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5615639,https://inaturalist-open-data.s3.amazonaws.com/photos/6940871/medium.jpeg,,,Seen in a Pepil tree along Highway 22 west of Jabalpur. The wingspan of this individual is estimated to exceed 120 cm ,3,0,FALSE,,"Jabalpur, Madhya Pradesh, India",23.20102392,80.08281326,488,,,,488,,open,FALSE,,,,Jabalpur,Madhya Pradesh,India,Madhya Pradesh,Jabalpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
6098194,2017/01/14 1:56 PM IST,14-01-2017,2017-01-14 11:56:00 UTC,Jerusalem,346436,rajibmaulick,Rajib Maulick,2017-05-05 06:46:12 UTC,2019-07-17 16:04:36 UTC,research,,https://www.inaturalist.org/observations/6098194,https://static.inaturalist.org/photos/7628769/medium.jpg,,"Pteropus giganteus, Indian Flying Fox, Pteropodidae, Chiroptera, Mammalia","Greater Indian fruit bat/Pteropus giganteus (Brünnich, 1782)/Mammalia/Chiroptera/Pteropodidae/Kolkata(Alipore Zoo)/14/01/17",2,0,FALSE,,"No. 2, Alipore Road, Alipur Zoological Garden, Alipore, Kolkata, West Bengal 700027, India",22.536273,88.3333104,204,,,,204,,open,FALSE,,,Kolkata and its Outskirts,Kolkata,West Bengal,India,West Bengal,Kolkata,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
6327433,Tue May 23 2017 07:14:45 GMT+0530 (GMT+5:30),23-05-2017,2017-05-23 01:44:45 UTC,Chennai,485665,shamanohar,,2017-05-23 01:45:27 UTC,2017-05-29 08:54:57 UTC,research,,https://www.inaturalist.org/observations/6327433,https://static.inaturalist.org/photos/7970739/medium.jpg,,,,2,0,FALSE,3,"Cubbon Park, Bengaluru, Karnataka, IN",12.97203477,77.58922619,10,,,,10,,,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
6340441,Fri Feb 24 2017 00:01:28 GMT-0800 (GMT-8),24-02-2017,2017-02-24 08:01:28 UTC,Pacific Time (US & Canada),216993,jere2,Jere H. Lipps,2017-05-24 02:39:55 UTC,2022-09-13 16:36:47 UTC,needs_id,,https://www.inaturalist.org/observations/6340441,https://static.inaturalist.org/photos/7990649/medium.jpg,,,,2,0,FALSE,3,"110092, New Delhi, Delhi, IN",28.63164167,77.247955,,,,,,,,FALSE,,,,Delhi,Delhi,India,NCT of Delhi,West,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
6472374,2007/12/13 4:37 AM UTC,13-12-2007,,UTC,140956,markuslilje,markus lilje,2017-06-02 22:20:33 UTC,2021-07-27 07:19:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6472374,https://inaturalist-open-data.s3.amazonaws.com/photos/8183097/medium.jpg,,,,2,0,FALSE,,"Piparkhuta, Madhya Pradesh 480880, India",21.77990534,79.49707031,125000,,,,125000,,,FALSE,,,,Seoni,Madhya Pradesh,India,Madhya Pradesh,Seoni,Large-eared Horseshoe Bat,Rhinolophus,Horseshoe Bats,Mammalia,40642
6472385,2015/03/26 1:32 PM UTC,26-03-2015,,UTC,140956,markuslilje,markus lilje,2017-06-02 22:20:37 UTC,2022-09-13 16:36:32 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/6472385,https://inaturalist-open-data.s3.amazonaws.com/photos/8183116/medium.jpg,,,,4,0,FALSE,,"Idgah Colony, Agra, Uttar Pradesh, India",27.14714484,78.02764893,7813,,,,7813,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Tomb Bats,Taphozous,Tomb Bats,Mammalia,41372
6472391,2012/07/27 4:26 AM UTC,27-07-2012,,UTC,140956,markuslilje,markus lilje,2017-06-02 22:20:40 UTC,2019-07-17 16:04:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6472391,https://inaturalist-open-data.s3.amazonaws.com/photos/8183124/medium.jpg,,,,2,0,FALSE,,"Alampur, Uttar Pradesh 283111, India",26.98082859,78.28582764,31752,,,,31752,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
6508253,2017-06-05 8:24:20 PM GMT+05:30,05-06-2017,2017-06-05 14:54:20 UTC,Chennai,498648,biswajit,De Biswajit,2017-06-05 14:54:50 UTC,2022-09-13 16:35:24 UTC,needs_id,,https://www.inaturalist.org/observations/6508253,https://static.inaturalist.org/photos/8240007/medium.jpg,,,,3,0,FALSE,2,"Maniram Dewan Road Krishna Nagar, Chandmari Guwahati, Assam 781003",26.1851947,91.7634659,2000,,,,2000,,,FALSE,,,,Kamrup Metropolitan,Assam,India,Assam,Kamrup Metropolitan,Vesper Bats,Vespertilionidae,Evening Bats,Mammalia,40269
6647440,2017-06-13 12:44:40 AM GMT+05:30,13-06-2017,2017-06-12 19:14:40 UTC,Chennai,498648,biswajit,De Biswajit,2017-06-14 11:19:25 UTC,2022-07-14 04:28:28 UTC,needs_id,,https://www.inaturalist.org/observations/6647440,https://static.inaturalist.org/photos/8428268/medium.jpg,,,,5,0,FALSE,2,"Dukan Road Cherrapunjee, Meghalaya 793108",25.27121396,91.72932509,5504,,,,5504,,,FALSE,gps,gps,,East Khasi Hills,Meghalaya,India,Meghalaya,East Khasi Hills,Horseshoe Bats,Rhinolophus,Horseshoe Bats,Mammalia,40642
6845638,2015/05/14 12:36 PM IST,14-05-2015,2015-05-14 09:36:00 UTC,Jerusalem,13803,avishkar,Avishkar Munje,2017-06-29 07:09:54 UTC,2021-04-11 21:10:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6845638,https://inaturalist-open-data.s3.amazonaws.com/photos/8720590/medium.jpeg,,,A few thousand individuals in the Andheri tunnel of the Daulatabad fort.,2,0,FALSE,,"MH SH 22, Daulatabad, Maharashtra 431002, India",19.9427145,75.2131507,1249,,,,1249,,open,FALSE,,,,Aurangabad,Maharashtra,India,Maharashtra,Aurangabad,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
6845647,2015/05/14 12:43 PM IST,14-05-2015,2015-05-14 09:43:00 UTC,Jerusalem,13803,avishkar,Avishkar Munje,2017-06-29 07:15:48 UTC,2017-06-29 12:39:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6845647,https://inaturalist-open-data.s3.amazonaws.com/photos/8720620/medium.jpeg,,,Saw 9 individuals of these along with a few Black-bearded Tomb Bats.,1,0,FALSE,,"Grishneswar temple Road, Aurangabad, Maharashtra 431101, India",19.9172466,75.3118818,205,,,,205,,,FALSE,,,,Aurangabad,Maharashtra,India,Maharashtra,Aurangabad,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
6870083,2013/02/10 12:09 PM CET,10-02-2013,2013-02-10 11:09:00 UTC,Paris,468380,thomasschreiter,Thomas Schreiter,2017-07-01 08:14:28 UTC,2019-07-17 16:04:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6870083,https://inaturalist-open-data.s3.amazonaws.com/photos/8759362/medium.jpeg,,,,4,0,FALSE,,"Dholpur, Rajasthan, Indien",26.65788577,77.90446043,31,,,,31,,open,FALSE,,,,Morena,Madhya Pradesh,India,Madhya Pradesh,Morena,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
7583610,2015/10/24 1:58 PM IST,24-10-2015,2015-10-24 10:58:00 UTC,Jerusalem,13803,avishkar,Avishkar Munje,2017-08-21 08:45:34 UTC,2021-01-06 06:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7583610,https://inaturalist-open-data.s3.amazonaws.com/photos/9906333/medium.jpeg,,,,2,0,FALSE,,"Ross Island Rd, 744104, India",11.6758295,92.7624249,240,,,,240,,open,FALSE,,,,Andaman Islands,Andaman and Nicobar,India,Andaman and Nicobar,South Andaman,Black-eared Flying Fox,Pteropus melanotus,Black-eared Flying-fox,Mammalia,40894
7716829,2017/08/29 1:29 PM IST,29-08-2017,2017-08-29 07:59:00 UTC,Kolkata,34585,subhajit_roy,Subhajit Roy,2017-08-30 19:54:18 UTC,2023-09-24 06:40:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/7716829,https://inaturalist-open-data.s3.amazonaws.com/photos/10120993/medium.jpeg,,,,4,0,FALSE,,Garh Panchakot,23.616531,86.768389,,,,,,,open,FALSE,,,,Puruliya,West Bengal,India,West Bengal,Puruliya,Horseshoe Bats,Rhinolophus,Horseshoe Bats,Mammalia,40642
7927884,2016/11/09 12:20 PM EST,09-11-2016,2016-11-09 17:20:00 UTC,Eastern Time (US & Canada),229868,pfaucher,,2017-09-15 12:32:24 UTC,2023-02-12 03:06:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7927884,https://inaturalist-open-data.s3.amazonaws.com/photos/10465436/medium.jpg,,,,1,0,FALSE,,"Panna, Madhya Pradesh 485661, India",24.74468667,80.01628167,,,,,,,open,FALSE,,,,Panna,Madhya Pradesh,India,Madhya Pradesh,Panna,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
8090250,2017-09-25 1:53:57 p.m. GMT+05:30,25-09-2017,2017-09-25 08:23:57 UTC,Chennai,638169,harshavardhan,Harshavardhan Jamkhandi,2017-09-25 17:30:27 UTC,2020-12-21 15:49:12 UTC,needs_id,,https://www.inaturalist.org/observations/8090250,https://static.inaturalist.org/photos/10728533/medium.jpeg,,,"Found a little baby bat may be couple of days old lying down on ground, so trying to care for it ",0,0,FALSE,2,"Hubli - Dharwad Highway Vidya Nagar Hubballi, Karnataka 580031 India",15.36500454,75.12419891,,,,,,,open,FALSE,gps,gps,Dharwad,Dharwad,Karnataka,India,Karnataka,Dharwad,Bats,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
8282876,2017-10-06 9:51:43 PM GMT+05:30,06-10-2017,2017-10-06 16:21:43 UTC,Chennai,621962,aks,Aks Aks,2017-10-06 16:28:34 UTC,2022-09-13 16:35:06 UTC,needs_id,,https://www.inaturalist.org/observations/8282876,https://static.inaturalist.org/photos/10987041/medium.jpeg,,,,3,0,FALSE,2,"Kidangara Kunnamkari Rd, Kunnamkari, Kerala 686102, India",9.4392519,76.4799881,,,,,,,,FALSE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
8325706,2016/10/25 6:41 PM EDT,25-10-2016,2016-10-25 22:41:00 UTC,Eastern Time (US & Canada),229868,pfaucher,,2017-10-09 14:22:22 UTC,2019-07-17 16:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8325706,https://inaturalist-open-data.s3.amazonaws.com/photos/11058674/medium.jpeg,,,,3,0,FALSE,,"Sasan, Gujarat, India",21.17205333,70.59498833,,,,,,,open,FALSE,,,,Gir Somnath,Gujarat,India,Gujarat,Gir Somnath,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
8326133,2016/10/29 7:49 AM EDT,29-10-2016,2016-10-29 11:49:00 UTC,Eastern Time (US & Canada),229868,pfaucher,,2017-10-09 15:09:39 UTC,2024-03-16 13:47:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8326133,https://inaturalist-open-data.s3.amazonaws.com/photos/11059499/medium.jpeg,,,,3,1,FALSE,,"Virani Moti, Gujarat, India",23.37759167,69.265665,,,,,,,open,FALSE,,,,Kachchh,Gujarat,India,Gujarat,Kachchh,Greater Mouse-tailed Bat,Rhinopoma microphyllum,Greater Mouse-tailed Bat,Mammalia,40640
8327186,2016/10/30 10:00 AM EDT,30-10-2016,2016-10-30 14:00:00 UTC,Eastern Time (US & Canada),229868,pfaucher,,2017-10-09 16:21:13 UTC,2019-10-24 09:24:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8327186,https://inaturalist-open-data.s3.amazonaws.com/photos/11061781/medium.jpeg,,,,1,0,FALSE,,"Zinzuwada, Gujarat, India",23.35061,71.65321167,,,,,,,open,FALSE,,,,Surendranagar,Gujarat,India,Gujarat,Surendranagar,Greater Mouse-tailed Bat,Rhinopoma microphyllum,Greater Mouse-tailed Bat,Mammalia,40640
8327928,2016/11/03 12:07 PM EDT,03-11-2016,2016-11-03 16:07:00 UTC,Eastern Time (US & Canada),229868,pfaucher,,2017-10-09 17:20:45 UTC,2019-07-17 16:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8327928,https://inaturalist-open-data.s3.amazonaws.com/photos/11063355/medium.jpeg,,,,3,0,FALSE,,"Ranthambhore Fort, Rajasthan, India",26.031025,76.46821944,,,,,,,open,FALSE,,,,Sawai Madhopur,Rajasthan,India,Rajasthan,Sawai Madhopur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
8628930,2014/11/11 5:47 PM UTC,11-11-2014,,UTC,84276,simontonge,Simon Tonge,2017-10-31 13:23:10 UTC,2019-10-08 05:52:33 UTC,research,CC0,https://www.inaturalist.org/observations/8628930,https://inaturalist-open-data.s3.amazonaws.com/photos/11548120/medium.jpg,,,,4,0,FALSE,,"2 No. Alipore Road, Alipur Zoological Garden, Alipore, Kolkata, West Bengal 700027, India",22.5389478,88.3325374,204,,,,204,,open,FALSE,,,Kolkata and its Outskirts,Kolkata,West Bengal,India,West Bengal,Kolkata,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
8991607,Wed Nov 29 2017 08:36:54 GMT+0530 (GMT+5:30),29-11-2017,2017-11-29 03:06:54 UTC,Chennai,506327,julie_sf,Julie,2017-11-30 00:53:54 UTC,2019-07-17 16:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8991607,https://inaturalist-open-data.s3.amazonaws.com/photos/12314121/medium.jpeg,,,,3,0,FALSE,3,"Medchal, Medchal, TG, IN",17.35956736,78.29891553,53,,,,53,,open,FALSE,,,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
9013789,Thu Nov 30 2017 11:35:01 GMT+0530 (GMT+5:30),30-11-2017,2017-11-30 06:05:01 UTC,Chennai,506327,julie_sf,Julie,2017-12-02 03:43:47 UTC,2018-07-20 16:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9013789,https://inaturalist-open-data.s3.amazonaws.com/photos/12325367/medium.jpeg,,,,2,0,FALSE,3,"Golconda Fort, Hyderabad, TG, IN",17.38253675,78.40165132,55,,,,55,,,FALSE,,,,Hyderabad,Telangana,India,Telangana,Hyderabad,Leschenault’s Rousette,Rousettus leschenaultii,Leschenault’s Rousette,Mammalia,75044
